,image_name,orientation_left,orientation_right
42,gabor2_42.png,133.4045437582821,152.49296811740524
43,gabor2_43.png,6.181966888545054,124.35785064095512
44,gabor2_44.png,40.50006269313442,57.94173691147093
45,gabor2_45.png,37.84873313394948,12.444999163641553
46,gabor2_46.png,87.03834590582991,19.50920424615302
47,gabor2_47.png,42.54455587299849,9.670396268622177
48,gabor2_48.png,120.63999907648885,30.323269023177964
49,gabor2_49.png,111.46769146724165,112.34265709430137
50,gabor2_50.png,174.17103201226976,150.00530155862472
51,gabor2_51.png,91.36319133916771,13.352618810357557
52,gabor2_52.png,104.98697326146122,55.84222234973079
53,gabor2_53.png,69.52289818065609,112.38178919895456
54,gabor2_54.png,132.55969998137806,30.943710967830384
55,gabor2_55.png,79.24196788348885,48.25732640176659
56,gabor2_56.png,58.766554888125626,73.94462437459933
57,gabor2_57.png,13.081009929137597,107.59339513715955
58,gabor2_58.png,132.72794346277675,46.631552148799074
59,gabor2_59.png,101.37555196528254,13.685581994600838
60,gabor2_60.png,111.68588397990203,10.427516452443175
61,gabor2_61.png,151.0610568437259,15.850267950600088
62,gabor2_62.png,61.025957749712184,63.7894410044562
63,gabor2_63.png,8.474358021677643,168.7578484844797
64,gabor2_64.png,99.18021197958927,92.78099547770987
65,gabor2_65.png,128.05483158459685,157.83099782467454
66,gabor2_66.png,111.94864607673875,112.8991442244481
67,gabor2_67.png,49.419849356608076,139.20532963839165
68,gabor2_68.png,100.61926505165958,12.211507064719534
69,gabor2_69.png,132.51126709509043,77.32163832507261
70,gabor2_70.png,9.744716715555091,111.99207846496509
71,gabor2_71.png,45.58001090739923,106.15091504061789
72,gabor2_72.png,118.44742694565542,3.9577894399079683
73,gabor2_73.png,23.579413141122707,132.2714126381225
74,gabor2_74.png,153.25785081974564,155.14811186017755
75,gabor2_75.png,56.60421015076315,150.8557101701255
76,gabor2_76.png,88.74307098581566,67.212707971265
77,gabor2_77.png,115.81714943736736,142.2345574607659
78,gabor2_78.png,116.96159051924147,160.77865832001308
79,gabor2_79.png,103.76737505518359,35.75954485284611
80,gabor2_80.png,144.77734040587467,8.524015083122139
81,gabor2_81.png,19.37159616378904,149.91224774832642
82,gabor2_82.png,156.5431969568074,30.055474022518492
83,gabor2_83.png,107.1467868192959,156.93388934376014
84,gabor2_84.png,31.08133885884119,105.21721462075895
85,gabor2_85.png,108.80974205200441,41.40059512199828
86,gabor2_86.png,113.05636983199462,140.25127598876412
87,gabor2_87.png,113.6059101506378,97.15877827407392
88,gabor2_88.png,139.10895193183782,71.03341964977638
89,gabor2_89.png,176.72710178304044,101.39034227646356
90,gabor2_90.png,75.2340041009251,84.37546219567807
91,gabor2_91.png,59.40968776987984,36.442237943147774
92,gabor2_92.png,139.61050239388828,0.005361031515775938
93,gabor2_93.png,174.98167667466254,27.23743086453591
94,gabor2_94.png,118.09116365639777,74.01819074963169
95,gabor2_95.png,141.46791970096652,84.63013509397727
96,gabor2_96.png,33.30937870983378,128.81604295427059
97,gabor2_97.png,146.07823371021627,54.68413087026666
98,gabor2_98.png,22.06877370146826,116.91965321897153
99,gabor2_99.png,160.117325779495,157.47412263034818
100,gabor2_100.png,113.5610897114081,78.67957877972117
101,gabor2_101.png,89.5115632133133,27.879775038875025
102,gabor2_102.png,32.985445974219395,153.5106050305975
103,gabor2_103.png,92.31486685262517,19.850523931914438
104,gabor2_104.png,75.0941927491328,149.03823189360025
105,gabor2_105.png,78.60944561802827,60.93666294354335
106,gabor2_106.png,67.50946680284468,91.60214558726487
107,gabor2_107.png,135.57680400705576,69.83427813986172
108,gabor2_108.png,129.60941284194152,172.30452454234515
109,gabor2_109.png,40.32142280696646,1.1810698528882768
110,gabor2_110.png,1.3488873813890478,28.096402188723115
111,gabor2_111.png,98.8871761352141,165.31755954439564
112,gabor2_112.png,143.1839190811915,101.76246281749908
113,gabor2_113.png,133.2225733028236,75.9782433820493
114,gabor2_114.png,131.1890488978835,10.059647853299378
115,gabor2_115.png,59.0305597776,162.7847772897314
116,gabor2_116.png,47.140423179423856,12.87165307485906
117,gabor2_117.png,149.75239014539562,147.58806530512823
118,gabor2_118.png,11.84875769460472,162.89753127734264
119,gabor2_119.png,110.83566040463806,147.036552362404
120,gabor2_120.png,37.70102417393032,126.9379415661496
121,gabor2_121.png,46.05161157070183,51.39796882957795
122,gabor2_122.png,60.919954175287856,123.1866347951416
123,gabor2_123.png,130.03542463156964,60.268430079791884
124,gabor2_124.png,7.654337677120989,124.66554282665477
125,gabor2_125.png,61.53368973931692,157.65054377719107
126,gabor2_126.png,127.49094810312337,38.50841237898585
127,gabor2_127.png,179.36222739713804,176.72574231097346
128,gabor2_128.png,170.09872249218543,73.34018023738298
129,gabor2_129.png,14.479702219602936,39.57712875074347
130,gabor2_130.png,15.673687973365356,113.91378323668309
131,gabor2_131.png,107.55500225463659,23.178016153823183
132,gabor2_132.png,72.6586135520704,83.84342578670949
133,gabor2_133.png,73.36540575009977,172.49214026116553
134,gabor2_134.png,20.559955518977574,84.89574130096707
135,gabor2_135.png,73.66026587407622,33.65280837738425
136,gabor2_136.png,145.52204331531524,120.64875955280485
137,gabor2_137.png,50.32086252143737,74.3089153682325
138,gabor2_138.png,119.87959383504696,20.097929078747
139,gabor2_139.png,80.07428484322513,0.33011930974914394
140,gabor2_140.png,174.57531896802834,142.54491646813483
141,gabor2_141.png,133.3399656753163,93.05536166671672
142,gabor2_142.png,163.2029978842572,107.37545261179105
143,gabor2_143.png,138.09833943046084,179.1789788177343
144,gabor2_144.png,81.88151498729927,138.7181316258477
145,gabor2_145.png,54.803178653378524,44.730623649358904
146,gabor2_146.png,17.75223578180397,107.84663114742197
147,gabor2_147.png,11.416325193348198,148.45099815126716
148,gabor2_148.png,8.618073067026092,134.1134480672375
149,gabor2_149.png,25.466672837945165,144.67393888903803
150,gabor2_150.png,13.623071216596319,85.58029263302952
151,gabor2_151.png,165.7777604905077,87.74675159600292
152,gabor2_152.png,143.74105767399365,134.7142886709308
153,gabor2_153.png,166.31318891093406,129.23793368931513
154,gabor2_154.png,124.1894531799352,6.902094050766207
155,gabor2_155.png,174.89358318104658,7.437384771516788
156,gabor2_156.png,24.104311409045327,100.14764519758347
157,gabor2_157.png,68.8357195179133,135.47810596830993
158,gabor2_158.png,37.037839951497006,169.3200511681189
159,gabor2_159.png,110.3648415738946,38.37018033347668
160,gabor2_160.png,89.00329214317078,113.39537587935828
161,gabor2_161.png,84.39978552838201,132.03718727644102
162,gabor2_162.png,177.8786586801579,40.93729788350964
163,gabor2_163.png,120.37698264085944,132.84661167066736
164,gabor2_164.png,125.67989349193913,159.55116637787
165,gabor2_165.png,60.489727624579764,25.509030153552064
166,gabor2_166.png,53.90053008353892,73.2572242982494
167,gabor2_167.png,134.31743409950096,105.47452267686171
168,gabor2_168.png,171.90985822826093,156.4120332239794
169,gabor2_169.png,131.72935176754024,176.7100428537814
170,gabor2_170.png,92.55688853841434,42.40186616424849
171,gabor2_171.png,28.20777912843309,0.45281716303748
172,gabor2_172.png,163.15781594426565,136.09536931144626
173,gabor2_173.png,178.89580876988714,165.55467232356654
174,gabor2_174.png,25.200397830409177,177.72877169956396
175,gabor2_175.png,29.123697524802882,80.79653465249162
176,gabor2_176.png,131.9713272835267,126.89797378893935
177,gabor2_177.png,43.674346339388556,55.50534210374359
178,gabor2_178.png,43.50370879218639,103.31096235176867
179,gabor2_179.png,60.746016005555376,24.15708991856026
180,gabor2_180.png,76.635136947767,18.52704735692449
181,gabor2_181.png,39.55123193417015,159.74739251175401
182,gabor2_182.png,12.439254578538845,113.63723469808008
183,gabor2_183.png,156.27659941201532,28.062872928144934
184,gabor2_184.png,90.14482072614445,86.0382555030302
185,gabor2_185.png,95.66996738064482,15.791365174498253
186,gabor2_186.png,83.41140388125186,129.3436690699058
187,gabor2_187.png,79.13332817414958,56.58915190633402
188,gabor2_188.png,35.84753507593685,23.659815845316462
189,gabor2_189.png,174.1064565559147,123.05897009891808
190,gabor2_190.png,88.5126615413852,159.03010812841984
191,gabor2_191.png,47.49201627844509,74.82451049035508
192,gabor2_192.png,127.47724108627781,25.00512392898214
193,gabor2_193.png,70.33889473138295,130.27019768746783
194,gabor2_194.png,127.58091353370139,105.35977232470518
195,gabor2_195.png,99.96431729346901,16.625309517949272
196,gabor2_196.png,20.56303625171567,86.21554472475482
197,gabor2_197.png,130.57457858630937,89.01404343043838
198,gabor2_198.png,65.62309408377963,63.608749250790055
199,gabor2_199.png,144.37444836764286,28.79944570554113
200,gabor2_200.png,106.46165253762966,105.71566935658598
201,gabor2_201.png,108.95232523510325,84.7544731786396
202,gabor2_202.png,47.08624576966422,120.07556602370592
203,gabor2_203.png,36.58709097600065,112.79990566624724
204,gabor2_204.png,51.737969700045234,108.39745158867855
205,gabor2_205.png,152.67320872368458,176.64590010459455
206,gabor2_206.png,140.05591981760148,4.806591968219854
207,gabor2_207.png,90.77912934052418,155.699155693009
208,gabor2_208.png,155.1906529554764,96.53558567434449
209,gabor2_209.png,128.66434510279598,7.813511935961608
210,gabor2_210.png,172.02995725752652,155.81903104230398
211,gabor2_211.png,113.59161921685742,77.92113989740234
212,gabor2_212.png,129.27332122366613,149.9286146362121
213,gabor2_213.png,2.1500666135076263,173.69710680691065
214,gabor2_214.png,147.4808310768713,16.4320770520696
215,gabor2_215.png,130.78583412522474,84.12650991632356
216,gabor2_216.png,35.03475166953779,23.390899636823253
217,gabor2_217.png,45.06424293985715,151.02282575506646
218,gabor2_218.png,26.071582831010225,32.689384705333616
219,gabor2_219.png,88.39740990164823,43.91985980435245
220,gabor2_220.png,164.50759881378244,74.62820461560703
221,gabor2_221.png,50.014695034328305,37.36366623409522
222,gabor2_222.png,42.393765568811794,69.63325288768492
223,gabor2_223.png,102.18882102066718,106.28772051699721
224,gabor2_224.png,138.17281236950373,69.60068472507646
225,gabor2_225.png,92.03912441138918,17.75645867083061
226,gabor2_226.png,18.63034378606872,122.45392667066884
227,gabor2_227.png,65.9354153604925,139.94358489221105
228,gabor2_228.png,23.10711951070893,161.67001255679216
229,gabor2_229.png,65.2728669928036,12.46366731906458
230,gabor2_230.png,127.35214583657977,78.75160265669334
231,gabor2_231.png,103.64988185896551,105.07023751671684
232,gabor2_232.png,28.26459479465396,152.45374624400114
233,gabor2_233.png,107.46760715341638,175.0836371467723
234,gabor2_234.png,5.082291488711627,98.90481996851878
235,gabor2_235.png,8.886250299239615,38.70179128155288
236,gabor2_236.png,71.39658043233,6.297958262169541
237,gabor2_237.png,5.033430534590537,17.03211086015081
238,gabor2_238.png,72.77629638633692,131.64929881584243
239,gabor2_239.png,66.54527650594488,3.95729858641088
240,gabor2_240.png,156.04209995178206,16.903035255730778
241,gabor2_241.png,179.80849484469863,146.7596312238953
242,gabor2_242.png,51.10218772163654,164.5335305296308
243,gabor2_243.png,44.6111951023873,157.5053276512106
244,gabor2_244.png,43.26284299046036,68.41425142106182
245,gabor2_245.png,33.17261539273824,34.81560162487588
246,gabor2_246.png,139.45955346587616,53.42353932712848
247,gabor2_247.png,69.08061594115118,11.805842884427733
248,gabor2_248.png,105.12553159037932,17.008766259422025
249,gabor2_249.png,58.4538025853022,93.3298018139189
250,gabor2_250.png,153.0910632108767,54.15630541058445
251,gabor2_251.png,138.06605336284025,37.35877071445175
252,gabor2_252.png,151.5610199266867,168.8745673604184
253,gabor2_253.png,141.95747785612392,27.28862145130261
254,gabor2_254.png,167.99318577939096,41.07151220494062
255,gabor2_255.png,160.8037904813203,84.68267382019773
256,gabor2_256.png,95.53334573407888,97.23944181731436
257,gabor2_257.png,111.08313079935061,174.31223568613873
258,gabor2_258.png,165.44058037166573,131.59750276391296
259,gabor2_259.png,173.33980129028384,124.21297825601876
260,gabor2_260.png,74.79149559048925,40.02065619886068
261,gabor2_261.png,98.79119515660969,39.72377880291264
262,gabor2_262.png,58.13084546328293,31.942936916231343
263,gabor2_263.png,27.787327626238884,151.29402477058804
264,gabor2_264.png,64.54398414419357,11.618550585832859
265,gabor2_265.png,82.87765110287754,14.583814382076287
266,gabor2_266.png,134.46333745429473,73.08289447719284
267,gabor2_267.png,23.38226095176246,45.55404827668038
268,gabor2_268.png,154.9029409680175,13.092652487817993
269,gabor2_269.png,10.389716087572774,5.45522524532096
270,gabor2_270.png,160.95221919145206,130.27907956753143
271,gabor2_271.png,84.92937610425412,166.86875834805824
272,gabor2_272.png,137.80478580215438,52.79905866942185
273,gabor2_273.png,84.33579178961892,27.100432591446804
274,gabor2_274.png,85.97590684123448,119.39387553604496
275,gabor2_275.png,167.99457805641143,148.99652544428776
276,gabor2_276.png,160.05348726982476,27.886458969845464
277,gabor2_277.png,60.12370539467287,75.66117536069761
278,gabor2_278.png,58.70920095712546,108.16074206688694
279,gabor2_279.png,173.8006693417719,21.867026836905406
280,gabor2_280.png,104.69119983062717,122.68217570220462
281,gabor2_281.png,150.24599506783161,82.89877330524733
282,gabor2_282.png,18.472701135865755,70.64343801109155
283,gabor2_283.png,90.04839081261424,155.53583707671524
284,gabor2_284.png,25.50954735809162,68.68093955897692
285,gabor2_285.png,105.89374123487828,71.81772970252433
286,gabor2_286.png,38.359505311282696,6.898542649246324
287,gabor2_287.png,136.4718647972025,101.16450753539951
288,gabor2_288.png,165.62435300782607,151.20535288643995
289,gabor2_289.png,10.99128755042779,33.93264537310801
290,gabor2_290.png,96.32907587473028,141.99479401486107
291,gabor2_291.png,43.62531819183279,73.26176471046156
292,gabor2_292.png,163.71101222314869,22.86571769889293
293,gabor2_293.png,161.8408708588022,73.41467223522886
294,gabor2_294.png,164.09614167137732,155.98632262562697
295,gabor2_295.png,113.6801420103714,38.87343997372908
296,gabor2_296.png,58.701707209473696,120.78880755011066
297,gabor2_297.png,135.6826614904906,159.01397094127134
298,gabor2_298.png,38.56588304972245,41.66651985027944
299,gabor2_299.png,13.746003224481647,150.50755613975144
300,gabor2_300.png,72.02732522926517,107.21381981312716
301,gabor2_301.png,175.97754262322562,111.8936441951062
302,gabor2_302.png,98.66775331549093,128.87848028567356
303,gabor2_303.png,81.32888857089779,61.31254713149516
304,gabor2_304.png,70.09452779386503,8.750468476204558
305,gabor2_305.png,179.4060828999138,7.661158761967242
306,gabor2_306.png,6.83987631279257,167.31230139291492
307,gabor2_307.png,154.86879109953517,178.75559161035406
308,gabor2_308.png,87.82136031488488,8.018634038194516
309,gabor2_309.png,123.71444788171644,6.443584754796787
310,gabor2_310.png,150.2311224504731,53.767629268026944
311,gabor2_311.png,89.30709524825217,44.09573565713431
312,gabor2_312.png,149.47583343552662,36.826722319773324
313,gabor2_313.png,32.422273013832154,31.673593492303905
314,gabor2_314.png,22.24867785228565,18.858769698189906
315,gabor2_315.png,154.1347641155449,113.07251342969629
316,gabor2_316.png,24.14406575322588,47.4447035729033
317,gabor2_317.png,73.64294472936952,162.6769544985823
318,gabor2_318.png,1.8965901736810564,18.9928905159265
319,gabor2_319.png,71.12345063941176,103.02907112858351
320,gabor2_320.png,12.251318146029003,133.83858602306333
321,gabor2_321.png,20.438696324244447,51.68515288484106
322,gabor2_322.png,144.12460595385613,166.22150546562725
323,gabor2_323.png,37.00329932499414,161.34917683204392
324,gabor2_324.png,93.417590091649,22.11501876742479
325,gabor2_325.png,106.17403034332737,126.35191731320236
326,gabor2_326.png,66.54602323446078,13.61526632279814
327,gabor2_327.png,10.623008810015307,115.8910246245753
328,gabor2_328.png,86.26590111177609,58.90257074598404
329,gabor2_329.png,86.26013193574667,95.06955004652521
330,gabor2_330.png,125.99373722539332,173.09756132917437
331,gabor2_331.png,39.556441557287464,58.45506517533075
332,gabor2_332.png,168.624605007323,127.43794266210996
333,gabor2_333.png,32.20168274591557,48.91727935961744
334,gabor2_334.png,130.11146823332254,103.90842010531401
335,gabor2_335.png,57.92097211242107,107.67422430301335
336,gabor2_336.png,103.48212524316673,151.0588964604884
337,gabor2_337.png,116.31919061697884,154.1001906471761
338,gabor2_338.png,103.73023569479314,2.6711090353295575
339,gabor2_339.png,156.24047365012612,137.06801458422808
340,gabor2_340.png,119.63132913263891,111.45853620929418
341,gabor2_341.png,54.342063393541125,120.80753392689574
342,gabor2_342.png,148.11135332255736,55.92408434243798
343,gabor2_343.png,166.500599875951,97.30221969637446
344,gabor2_344.png,12.678718041756676,38.30108303220579
345,gabor2_345.png,120.36460641725694,39.50059116356816
346,gabor2_346.png,21.95212497085871,79.61143581257241
347,gabor2_347.png,92.62234314499014,145.0196065335652
348,gabor2_348.png,148.74533771880593,82.64220326022301
349,gabor2_349.png,162.72320352720305,50.13544594681272
350,gabor2_350.png,43.91959283991233,54.485583803464976
351,gabor2_351.png,51.325692410464654,1.606142825637007
352,gabor2_352.png,50.82234569086742,0.7318500943261053
353,gabor2_353.png,6.27806716165336,85.52129592455454
354,gabor2_354.png,98.49990847066483,15.369684810488781
355,gabor2_355.png,33.68344757804982,83.29146027671004
356,gabor2_356.png,45.009148700281386,94.52891163000965
357,gabor2_357.png,159.80552829813513,29.822823128541014
358,gabor2_358.png,156.37830859250374,88.73942314398516
359,gabor2_359.png,65.63922657076284,60.62717385191142
360,gabor2_360.png,119.71235012200972,158.29778742952212
361,gabor2_361.png,74.83417310516727,134.1433734460875
362,gabor2_362.png,68.45477635324909,102.32433949135799
363,gabor2_363.png,94.56066431741786,113.11105949231492
364,gabor2_364.png,137.97468024775884,121.00500329728104
365,gabor2_365.png,78.28327103845115,29.994668737990917
366,gabor2_366.png,123.82018606198457,81.65687253852718
367,gabor2_367.png,150.80951027860988,62.438115362837955
368,gabor2_368.png,52.567196499050844,61.29073089986827
369,gabor2_369.png,12.982515539641692,42.88441876444221
370,gabor2_370.png,99.31352672767943,74.77347765991877
371,gabor2_371.png,56.90855012201919,5.7184879378520925
372,gabor2_372.png,145.65439438750897,98.49010562064294
373,gabor2_373.png,106.36189777893001,61.1111284606873
374,gabor2_374.png,18.814329071072386,44.70753858329444
375,gabor2_375.png,146.7615587102739,143.6324597641342
376,gabor2_376.png,172.645163186266,173.71523837923164
377,gabor2_377.png,84.51078291297877,157.00149307677864
378,gabor2_378.png,65.2310974095365,73.68996885835263
379,gabor2_379.png,166.45267472881818,114.72481322553084
380,gabor2_380.png,17.311151922005813,14.377346938616638
381,gabor2_381.png,167.97993202207655,40.69233725507131
382,gabor2_382.png,73.93078763829557,61.65360913006207
383,gabor2_383.png,67.10153993593407,61.93388345597468
384,gabor2_384.png,40.48551050612201,61.110133923201076
385,gabor2_385.png,95.32755025060955,154.72091626032997
386,gabor2_386.png,76.69301485282254,142.89347148629932
387,gabor2_387.png,107.03061801651671,177.30835436250695
388,gabor2_388.png,166.61175073090806,149.4639323308094
389,gabor2_389.png,93.35519853880074,65.02624222437095
390,gabor2_390.png,155.9015986781357,100.80701047289469
391,gabor2_391.png,62.23635843254529,107.40343630461204
392,gabor2_392.png,172.06583386235076,98.14372693166831
393,gabor2_393.png,93.0868945459887,41.84553705136883
394,gabor2_394.png,27.809108193066272,81.55306355245325
395,gabor2_395.png,42.06296598362709,26.895955801536452
396,gabor2_396.png,113.54462115511157,100.01350246654074
397,gabor2_397.png,71.33400851360722,164.31282569380198
398,gabor2_398.png,91.50928865692205,43.56574859543917
399,gabor2_399.png,9.213421710525765,77.86662616971752
400,gabor2_400.png,142.81733449467157,65.59223149404464
401,gabor2_401.png,151.83883978885464,95.2049524858262
402,gabor2_402.png,55.9027202693778,143.60185329039194
403,gabor2_403.png,59.756112477302516,12.974630656862296
404,gabor2_404.png,159.9991569070894,17.64839757260127
405,gabor2_405.png,24.420309184983886,143.25508544022327
406,gabor2_406.png,137.45535106546527,47.30138129465038
407,gabor2_407.png,73.58550793420257,67.50728952796561
408,gabor2_408.png,39.18088754833365,154.06677179382018
409,gabor2_409.png,101.4047633556742,41.71592983114428
410,gabor2_410.png,16.573277232102136,141.22798308804107
411,gabor2_411.png,164.85265177037536,7.773955774965815
412,gabor2_412.png,120.70891372671773,20.751516583356704
413,gabor2_413.png,129.03508306942325,85.69983625723454
414,gabor2_414.png,150.17859564106337,178.49607864533584
415,gabor2_415.png,68.92267827715185,105.99131141722444
416,gabor2_416.png,131.57187788641366,11.173759283219074
417,gabor2_417.png,9.642236516193968,178.87294458748894
418,gabor2_418.png,96.03576476910507,104.02689918945373
419,gabor2_419.png,122.36142643836803,3.026364639560386
420,gabor2_420.png,95.2376728881471,167.36773709729235
421,gabor2_421.png,130.93331019493382,91.27434423283592
422,gabor2_422.png,67.22340997927907,35.6148540233759
423,gabor2_423.png,37.0309648361239,174.1747514848845
424,gabor2_424.png,86.1307105310073,162.97714483483813
425,gabor2_425.png,158.96692842843476,111.20338258302134
426,gabor2_426.png,68.8183485376916,168.23103167508052
427,gabor2_427.png,173.72530145146666,139.14319448737155
428,gabor2_428.png,18.01000463286715,145.07908078760082
429,gabor2_429.png,45.068369268899566,34.58153825415286
430,gabor2_430.png,111.22113601773349,68.83120367099228
431,gabor2_431.png,23.95643774313077,133.46128055095443
432,gabor2_432.png,99.8246504096955,176.8914714218432
433,gabor2_433.png,60.66271674870028,88.49372565642514
434,gabor2_434.png,0.3769362782296115,177.9118566505226
435,gabor2_435.png,18.638196822140543,104.40133209401652
436,gabor2_436.png,94.73522125831667,0.2470395676829895
437,gabor2_437.png,132.59767672656434,175.13245245717846
438,gabor2_438.png,79.46145460286036,124.19440806458317
439,gabor2_439.png,55.041830066324586,175.99736264008177
440,gabor2_440.png,103.48612633733157,110.59363120805516
441,gabor2_441.png,62.80140774521207,48.47574531470572
442,gabor2_442.png,100.1979482868297,64.71595691832177
443,gabor2_443.png,119.72519560557477,123.25773820365573
444,gabor2_444.png,164.4918280001169,56.17673176284389
445,gabor2_445.png,96.597333010713,44.37267175340253
446,gabor2_446.png,170.28198255426273,72.91653012464165
447,gabor2_447.png,78.48659542744608,31.519005645573262
448,gabor2_448.png,113.73171366034647,39.29137503069481
449,gabor2_449.png,128.13944338491694,68.76800126331415
450,gabor2_450.png,59.34223531819742,110.79563695995284
451,gabor2_451.png,40.93264050213224,89.1064147884147
452,gabor2_452.png,114.33669783129582,63.55244376286749
453,gabor2_453.png,139.331124801852,142.78359703632202
454,gabor2_454.png,35.008563213276524,53.47569167642658
455,gabor2_455.png,26.208102768093667,127.60388333064783
456,gabor2_456.png,28.337232905466223,9.951565431357498
457,gabor2_457.png,4.3008925779143325,35.85018429939363
458,gabor2_458.png,164.94611531289024,125.9708647968017
459,gabor2_459.png,123.05813935870732,171.02299804611798
460,gabor2_460.png,129.1140120219184,64.93620900393941
461,gabor2_461.png,49.47874872457388,179.99883998009312
462,gabor2_462.png,79.18309458565182,66.69431471266718
463,gabor2_463.png,24.540535602528205,65.6202061216544
464,gabor2_464.png,10.267677633089836,59.46451527759766
465,gabor2_465.png,131.80368351116718,161.66848358130392
466,gabor2_466.png,160.99911617140356,92.82509658476278
467,gabor2_467.png,11.931910387983343,69.64448974525195
468,gabor2_468.png,33.55935150637022,68.08728515025004
469,gabor2_469.png,165.12889881234943,81.18813386585279
470,gabor2_470.png,122.07757907126401,151.33245188967138
471,gabor2_471.png,126.94341860623385,31.327097798973952
472,gabor2_472.png,33.460158295724106,31.222774213399937
473,gabor2_473.png,145.37824309404115,4.077148798458365
474,gabor2_474.png,26.548129128784645,127.30376362853055
475,gabor2_475.png,109.99595763056229,122.67154688898752
476,gabor2_476.png,69.93272163550965,160.83005600741205
477,gabor2_477.png,117.46723971795628,136.7679848370771
478,gabor2_478.png,55.39355422113067,115.65619335873971
479,gabor2_479.png,51.07913475271672,32.02967000818421
480,gabor2_480.png,113.75874481089001,129.7040304978287
481,gabor2_481.png,2.9934325380883697,102.12494316861971
482,gabor2_482.png,77.79418486616179,102.40450120187067
483,gabor2_483.png,88.87692412277376,7.968734373352191
484,gabor2_484.png,12.475778131099107,115.60909717045345
485,gabor2_485.png,27.85531053251423,45.79048282204632
486,gabor2_486.png,50.75604245762711,137.8284127691892
487,gabor2_487.png,162.81971473039195,150.70529654021826
488,gabor2_488.png,27.335571810302966,140.16555488860206
489,gabor2_489.png,170.77906574238875,70.25470955971244
490,gabor2_490.png,22.51796536692691,129.04601176836778
491,gabor2_491.png,7.088278110210153,22.824672043582147
492,gabor2_492.png,49.14958242060285,133.90794230770027
493,gabor2_493.png,66.0364730481019,67.4127002230626
494,gabor2_494.png,127.837313386077,81.23783951254227
495,gabor2_495.png,167.96643766085043,102.91886791967944
496,gabor2_496.png,145.69201854351905,9.703921600780827
497,gabor2_497.png,149.58851817581618,110.78047201963716
498,gabor2_498.png,101.37612522302426,33.760687944572915
499,gabor2_499.png,172.44303763541265,97.22972807222453
500,gabor2_500.png,0.620750275981008,110.25995895908329
501,gabor2_501.png,15.632977268408748,79.92539808004351
502,gabor2_502.png,95.26104425795202,6.807799275133588
503,gabor2_503.png,44.946044946917894,106.50891598304746
504,gabor2_504.png,135.41278955305017,108.8969441179475
505,gabor2_505.png,83.96240881464163,55.27882938553836
506,gabor2_506.png,84.42802904271552,95.00614149660353
507,gabor2_507.png,12.22577992986816,90.93170798418429
508,gabor2_508.png,17.831486307701876,58.74035199387653
509,gabor2_509.png,12.849002719012079,3.7728326983103355
510,gabor2_510.png,158.22582144561227,46.213405471231965
511,gabor2_511.png,30.085279859721247,66.96202357341171
512,gabor2_512.png,100.85368490268903,88.53959509740785
513,gabor2_513.png,34.31773368872817,118.01030151736512
514,gabor2_514.png,157.938282492332,34.737272188959665
515,gabor2_515.png,126.07375699334484,113.58285549750995
516,gabor2_516.png,89.8211627337232,121.65342475864999
