,image_name,orientation_left,orientation_right
104,gabor2_104.png,126.4642352589831,88.06717282879488
105,gabor2_105.png,142.23265363996077,43.30469965532613
106,gabor2_106.png,145.75278669043882,3.818923487242769
107,gabor2_107.png,20.742505989909624,47.61474325529984
108,gabor2_108.png,5.548747743057008,152.25754636630646
109,gabor2_109.png,116.96789315223612,84.76869825930275
110,gabor2_110.png,125.63033504469752,81.95352991278725
111,gabor2_111.png,11.01565679443124,162.4169720206178
112,gabor2_112.png,148.31218787263566,94.92281588515651
113,gabor2_113.png,23.005265428957863,103.27591328487915
114,gabor2_114.png,16.990484908691773,166.3322149050022
115,gabor2_115.png,158.1649503747679,31.77211976885854
116,gabor2_116.png,48.89389729078028,117.2283569849163
117,gabor2_117.png,94.80846573385604,128.26995494622957
118,gabor2_118.png,51.65978556042029,107.68613776911232
119,gabor2_119.png,43.60142390523264,97.91711872691363
120,gabor2_120.png,12.219880994889294,132.5253400456291
121,gabor2_121.png,28.43821894349183,60.125400520734445
122,gabor2_122.png,12.956056219694785,140.1716996802636
123,gabor2_123.png,102.52937399086686,8.666645621727657
124,gabor2_124.png,41.8904646963166,163.83215284497834
125,gabor2_125.png,21.7414419395731,66.54300801006075
126,gabor2_126.png,165.8546426600056,176.0412134486907
127,gabor2_127.png,142.29113295816663,70.15083279956491
128,gabor2_128.png,173.9981543187747,129.32048830098128
129,gabor2_129.png,124.19967346870557,157.33707363635784
130,gabor2_130.png,41.55140597015894,81.45858014102672
131,gabor2_131.png,142.96857078706967,61.434800108918886
132,gabor2_132.png,8.753100579877476,51.80284536575665
133,gabor2_133.png,0.7876629730161055,25.014311016882573
134,gabor2_134.png,4.1925337886303815,175.36568638476388
135,gabor2_135.png,9.744840186620642,81.42419037615335
136,gabor2_136.png,53.14215628450568,94.9098804050868
137,gabor2_137.png,26.647163916521187,17.2675167037187
138,gabor2_138.png,145.95455590198185,84.71900792931768
139,gabor2_139.png,74.69172118399085,165.64158291661738
140,gabor2_140.png,95.56406436256172,173.23789988113052
141,gabor2_141.png,156.22181963152727,100.60850577035114
142,gabor2_142.png,176.2260854251536,9.439743440001987
143,gabor2_143.png,72.6830887539789,113.45814908750414
144,gabor2_144.png,165.1677006764944,105.44988989374517
145,gabor2_145.png,102.09914275413037,162.68459912481228
146,gabor2_146.png,42.95674459357184,14.150093649123189
147,gabor2_147.png,159.5303393949959,19.28551230719173
148,gabor2_148.png,100.56994975098173,27.282149447882862
149,gabor2_149.png,146.0624688016606,51.47976094198838
150,gabor2_150.png,53.584062716032285,174.9043520993762
151,gabor2_151.png,138.84238447570743,60.661811134451526
152,gabor2_152.png,43.287582761390496,141.53453383266455
153,gabor2_153.png,104.70481244166503,124.45106239807981
154,gabor2_154.png,175.96488007460852,66.8231001418711
155,gabor2_155.png,96.11827585711619,118.2636361217364
156,gabor2_156.png,68.24921319023171,1.3942929781044766
157,gabor2_157.png,132.31964889064253,178.20101776602067
158,gabor2_158.png,91.09735214349398,40.926528204430646
159,gabor2_159.png,157.41743158578805,108.99926913231127
160,gabor2_160.png,91.5992196251853,25.629719337797145
161,gabor2_161.png,103.39547446620232,98.18896075007686
162,gabor2_162.png,57.715129846500794,116.21043879581994
163,gabor2_163.png,56.67447322116697,88.59480980274955
164,gabor2_164.png,42.578225348017405,89.22116795425697
165,gabor2_165.png,152.15953547679177,102.29338191871399
166,gabor2_166.png,61.52999486175529,89.64873595144704
167,gabor2_167.png,152.05217525033078,10.525241721294108
168,gabor2_168.png,45.7681274050499,114.15048432924445
169,gabor2_169.png,149.3934822731255,63.569870284697835
170,gabor2_170.png,66.6556324197645,43.27470086396661
171,gabor2_171.png,31.630508262288657,133.2238092345307
172,gabor2_172.png,105.98999959034266,24.76102309115615
173,gabor2_173.png,161.76570735056427,31.44314513294064
174,gabor2_174.png,54.92228555025911,1.9264189332380877
175,gabor2_175.png,168.44108386876002,103.08326408922619
176,gabor2_176.png,108.59691450154904,5.608378305847337
177,gabor2_177.png,125.21130031352011,86.51052619310816
178,gabor2_178.png,25.435865808286987,64.87435152476323
179,gabor2_179.png,28.15775723485761,96.7967800077846
180,gabor2_180.png,117.57369566613332,155.77300664920728
181,gabor2_181.png,149.66333087588546,67.69862122997998
182,gabor2_182.png,167.29847707784384,157.57056194733033
183,gabor2_183.png,133.77276704343956,100.74050380995699
184,gabor2_184.png,117.41409494207281,143.76233832137515
185,gabor2_185.png,119.3039140059443,39.717306955776756
186,gabor2_186.png,50.77998517988608,86.05802448288193
187,gabor2_187.png,128.99152405250575,141.45510121289718
188,gabor2_188.png,149.88223239613563,17.76433487174694
189,gabor2_189.png,69.16611517764503,136.94413874440252
190,gabor2_190.png,169.14067157559444,165.9718066897289
191,gabor2_191.png,171.25443773257712,160.80668264724582
192,gabor2_192.png,23.47406086728546,171.49336226340446
193,gabor2_193.png,72.13506662847453,41.124398339707845
194,gabor2_194.png,104.78016556626133,116.00117461216071
195,gabor2_195.png,51.12723976299039,20.524420540840936
196,gabor2_196.png,139.14383109252736,90.52002966015841
197,gabor2_197.png,56.53816211986612,90.1606038850203
198,gabor2_198.png,1.3766835076853723,123.00712767676254
199,gabor2_199.png,178.64232556565477,87.8251458005641
200,gabor2_200.png,165.7545170329987,124.31753322668665
201,gabor2_201.png,62.181192841040826,37.070842214495215
202,gabor2_202.png,80.54573359025039,54.175585635332766
203,gabor2_203.png,21.984141009843917,153.84410743034312
204,gabor2_204.png,135.92817533252096,21.906752173157805
205,gabor2_205.png,158.4112110964321,139.82461294391922
206,gabor2_206.png,154.84285829933583,92.51348983896311
207,gabor2_207.png,108.12498140544899,70.40319849021758
208,gabor2_208.png,82.07153814590922,9.713062825186537
209,gabor2_209.png,4.6495521373994215,70.6981377626378
210,gabor2_210.png,173.23076503971632,165.2799610276115
211,gabor2_211.png,68.5682217620614,140.09866158303342
212,gabor2_212.png,80.78570204008354,61.68374101360616
213,gabor2_213.png,176.88869385644043,39.36905570428377
214,gabor2_214.png,61.9562561379955,134.51203259044917
215,gabor2_215.png,169.25176369283412,124.38087632168019
216,gabor2_216.png,72.0863747332442,44.34382144530653
217,gabor2_217.png,141.8750110540902,136.35733403047223
218,gabor2_218.png,12.618865051971085,95.96898685656235
219,gabor2_219.png,67.4805412868881,143.4726220465824
220,gabor2_220.png,68.9532408349687,156.77184290190445
221,gabor2_221.png,82.33316578616821,10.314530584318744
222,gabor2_222.png,105.23082562109552,174.0187851757277
223,gabor2_223.png,158.10074683187779,1.6696921931500408
224,gabor2_224.png,39.57680285133547,31.865665961417854
225,gabor2_225.png,35.05557657338267,175.0426946852191
226,gabor2_226.png,170.3871168877502,115.99579434088164
227,gabor2_227.png,114.77070229594308,108.64012219082855
228,gabor2_228.png,106.91472897496807,97.85482792996706
229,gabor2_229.png,140.57589640931815,62.44196067548283
230,gabor2_230.png,127.68692895860207,118.94517534789426
231,gabor2_231.png,157.25898636879083,47.85155385243851
232,gabor2_232.png,144.68381960696635,106.63726670236815
233,gabor2_233.png,63.62361859824397,95.10770793152528
234,gabor2_234.png,0.32631795105298345,152.58281279864963
235,gabor2_235.png,107.53765189344287,52.12005240439648
236,gabor2_236.png,10.66020814784881,21.380576032023818
237,gabor2_237.png,107.60470856594203,164.05610017808525
238,gabor2_238.png,39.977281817745826,79.35790663541982
239,gabor2_239.png,176.3533399508725,76.06995571827164
240,gabor2_240.png,150.15390514523926,10.50504713865909
241,gabor2_241.png,118.97668905606184,11.537816115972344
242,gabor2_242.png,176.18853829528288,96.28996060383835
243,gabor2_243.png,0.239829696692897,27.93632806258582
244,gabor2_244.png,69.58312010052434,35.03906923412093
245,gabor2_245.png,107.31170997087902,148.27601386156067
246,gabor2_246.png,51.708863892698055,150.3807366845535
247,gabor2_247.png,54.624484200223115,148.9763561624123
248,gabor2_248.png,111.86175537535124,97.90126586580753
249,gabor2_249.png,43.80650271819766,19.223074661178035
250,gabor2_250.png,149.51596282177098,34.15517873054152
251,gabor2_251.png,134.7777040554844,152.7821882750052
252,gabor2_252.png,124.71114691706754,9.078977945366066
253,gabor2_253.png,27.754831725664268,19.92728121886031
254,gabor2_254.png,142.93629000268254,81.73709790265906
255,gabor2_255.png,139.8145755173775,108.37961197011037
256,gabor2_256.png,81.21084182652868,65.50950420865354
257,gabor2_257.png,179.21024710911,116.83480128123801
258,gabor2_258.png,85.46722158273548,78.53708277284338
259,gabor2_259.png,131.73298921536158,178.80816059329908
260,gabor2_260.png,159.71634431009295,20.54221378310462
261,gabor2_261.png,78.9763777365809,60.68817088695418
262,gabor2_262.png,27.498065952268796,143.82960675201355
263,gabor2_263.png,84.25153151265827,170.4105391393512
264,gabor2_264.png,37.81709733149603,122.53132347413742
265,gabor2_265.png,154.66344882946208,60.47323696179819
266,gabor2_266.png,131.9761244575628,104.59119142882534
267,gabor2_267.png,2.816284427076514,176.96598317263735
268,gabor2_268.png,70.74462498896193,104.25033780771699
269,gabor2_269.png,164.02806442232873,150.14950656908223
270,gabor2_270.png,81.42115586221466,76.26975073032979
271,gabor2_271.png,93.1800309646935,40.001185379823156
272,gabor2_272.png,65.84335099426681,174.2251496553104
273,gabor2_273.png,166.4519088965487,105.4935536372068
274,gabor2_274.png,90.00103146623871,32.07509640032972
275,gabor2_275.png,94.78781024726172,36.6124298901059
276,gabor2_276.png,89.1885471019767,87.01995486423853
277,gabor2_277.png,86.71711690927532,94.22944229249008
278,gabor2_278.png,10.35549215967073,151.0243680352395
279,gabor2_279.png,50.261842213915344,85.45217158414981
280,gabor2_280.png,56.116816285862804,13.281213645774548
281,gabor2_281.png,169.78037216803074,56.85916587955425
282,gabor2_282.png,27.371918281839566,115.83225203417884
283,gabor2_283.png,162.97457095046846,30.53399318896334
284,gabor2_284.png,78.31539510192485,80.47117365920666
285,gabor2_285.png,27.148734120571127,119.50096387179185
286,gabor2_286.png,32.58204503965081,107.38339246691304
287,gabor2_287.png,164.62163855056758,6.0799985286622515
288,gabor2_288.png,126.94686678520466,14.27073695094329
289,gabor2_289.png,163.22664324176057,85.63613457791698
290,gabor2_290.png,152.97590689273596,95.28492200331588
291,gabor2_291.png,111.80752934718105,106.64671298133277
292,gabor2_292.png,62.15115326151045,50.12787235406999
293,gabor2_293.png,72.04257672959274,63.24387022328202
294,gabor2_294.png,63.713040610426255,162.51312783807745
295,gabor2_295.png,159.7236754632527,93.71433422234799
296,gabor2_296.png,153.76402446083188,0.5653182867901285
297,gabor2_297.png,42.75099281972602,141.21142921516494
298,gabor2_298.png,3.0134411462134336,122.20301862973791
299,gabor2_299.png,92.61217898960642,159.46100115959158
300,gabor2_300.png,119.61777563007145,79.06335866104925
301,gabor2_301.png,84.97219389276316,152.3722120835312
302,gabor2_302.png,132.72847864012476,7.918728945459388
303,gabor2_303.png,68.58276117261289,146.20968015078142
304,gabor2_304.png,73.68663964727843,151.29744265509322
305,gabor2_305.png,152.85019800177153,109.05523298292054
306,gabor2_306.png,55.00438702808971,108.70406311151169
307,gabor2_307.png,157.53315684488481,171.73072743698538
308,gabor2_308.png,113.45583695881821,102.51627981076805
309,gabor2_309.png,70.12698096224905,147.55641206928377
310,gabor2_310.png,19.093986906870967,106.51237669843209
311,gabor2_311.png,32.4112078372612,3.1151024993491316
312,gabor2_312.png,117.52325448074566,137.8772103026143
313,gabor2_313.png,111.11273901030457,98.44306558971155
314,gabor2_314.png,55.31049823797601,106.04242577892637
315,gabor2_315.png,122.87552222511336,87.39620184270323
316,gabor2_316.png,96.89359276920631,169.74186837241356
317,gabor2_317.png,82.49231527953243,174.08907474037542
318,gabor2_318.png,101.34324392378889,84.47956468148233
319,gabor2_319.png,8.547176664325946,135.64828135883806
320,gabor2_320.png,111.59640485417512,3.5809619176610163
321,gabor2_321.png,126.11672315827545,18.982019405861973
322,gabor2_322.png,127.6683653264987,95.07864651642493
323,gabor2_323.png,20.75052800356048,74.2491182837564
324,gabor2_324.png,12.47319938479917,26.819066126672254
325,gabor2_325.png,91.67368499027594,68.35181159757148
326,gabor2_326.png,91.24830613190198,118.91259386220038
327,gabor2_327.png,90.87561863797212,176.73666824997827
328,gabor2_328.png,153.70266410827935,28.3019296650465
329,gabor2_329.png,173.72951704156034,22.333698524938377
330,gabor2_330.png,165.58674909376393,120.84480413434368
331,gabor2_331.png,74.02239421973557,40.3870058955351
332,gabor2_332.png,121.99038749345023,3.6165311751691176
333,gabor2_333.png,72.42573382595845,168.79236677510738
334,gabor2_334.png,56.62815992253188,170.01060197764798
335,gabor2_335.png,149.8024771969128,72.51087457206651
336,gabor2_336.png,76.64046682083074,97.57871021822776
337,gabor2_337.png,45.902221443334426,21.189354205740344
338,gabor2_338.png,113.67166579328703,6.006123907006393
339,gabor2_339.png,38.83969065640881,49.16272367688285
340,gabor2_340.png,59.135542844424485,140.50663842823792
341,gabor2_341.png,136.5441655682361,6.6095612776307044
342,gabor2_342.png,33.11108669884913,109.57681998701074
343,gabor2_343.png,1.38733205490017,85.52902537445028
344,gabor2_344.png,126.6695265203871,134.54019504422735
345,gabor2_345.png,113.09583368662696,146.51164491233715
346,gabor2_346.png,55.81910594558294,99.29521189736975
347,gabor2_347.png,58.98684590048626,179.0593288007912
348,gabor2_348.png,86.23739810037344,14.704678004146832
349,gabor2_349.png,80.49060374427783,155.12724387558717
350,gabor2_350.png,67.80477393768703,155.26789405911467
351,gabor2_351.png,5.595493436609975,174.22541512790391
352,gabor2_352.png,52.32562061664412,171.85768791177023
353,gabor2_353.png,90.51048196341821,66.14431002067086
354,gabor2_354.png,66.1588124749199,84.17945127605772
355,gabor2_355.png,38.22358032076107,103.88078699416113
356,gabor2_356.png,177.24653137028457,107.92646803186949
357,gabor2_357.png,135.43395318619386,146.47472858386
358,gabor2_358.png,113.64956271350378,15.23195979763533
359,gabor2_359.png,98.25051265257517,120.01265011057339
360,gabor2_360.png,39.45400311765441,112.95245546241225
361,gabor2_361.png,61.41384897204625,148.93924630201963
362,gabor2_362.png,15.863276806136517,70.11356767011071
363,gabor2_363.png,98.99808938214574,62.83295465988794
364,gabor2_364.png,14.046433264829465,35.859535484076744
365,gabor2_365.png,100.70364392215623,143.42179634476392
366,gabor2_366.png,128.45687086599548,46.58182874432523
367,gabor2_367.png,58.39935869821884,47.428711401466195
368,gabor2_368.png,14.097271980078904,12.660862164649158
369,gabor2_369.png,70.41538450789628,133.95277140867316
370,gabor2_370.png,173.77551170601643,143.53358412223383
371,gabor2_371.png,54.806499461219396,148.39714579876417
372,gabor2_372.png,23.843169581402265,1.383142772496453
373,gabor2_373.png,27.762190861721066,131.68440161933248
374,gabor2_374.png,22.408311026112283,61.370692273034386
375,gabor2_375.png,5.8501806627621455,113.4209008893735
376,gabor2_376.png,149.530404172892,142.5643667280398
377,gabor2_377.png,69.98308313210376,45.60906096177612
378,gabor2_378.png,170.4084760055483,37.99406066389497
379,gabor2_379.png,128.94820227147545,13.467839463514517
380,gabor2_380.png,114.15632162484769,20.554371170398117
381,gabor2_381.png,101.69660616031143,65.77073493701423
382,gabor2_382.png,158.90176750827683,138.53711802645114
383,gabor2_383.png,25.700842863321338,67.14469597566061
384,gabor2_384.png,150.40707056156276,125.04705694871316
385,gabor2_385.png,49.2707980369969,13.746536970256605
386,gabor2_386.png,43.881786184559054,8.816433192833466
387,gabor2_387.png,170.7248669021643,17.691102182205366
388,gabor2_388.png,129.21795135720208,10.904871329839413
389,gabor2_389.png,72.30419125244936,29.4216727680827
390,gabor2_390.png,72.41607870513351,41.2386270488743
391,gabor2_391.png,102.16187215537373,98.38408079082228
392,gabor2_392.png,56.98841747842987,120.49848789816859
393,gabor2_393.png,17.225191407683077,134.67616916222454
394,gabor2_394.png,31.54310082095917,127.01754764882061
395,gabor2_395.png,40.40789089926159,167.53587312952055
396,gabor2_396.png,171.76919138559995,70.271451247358
397,gabor2_397.png,120.81607235591359,103.47719533215985
398,gabor2_398.png,162.46064914061756,94.66459410664358
399,gabor2_399.png,4.088347168133364,113.22624533538635
400,gabor2_400.png,74.23135095699358,168.79303469421959
401,gabor2_401.png,80.4152410068804,27.25691408280453
402,gabor2_402.png,161.35266523461476,30.191971892901844
403,gabor2_403.png,41.84789830027315,97.61770334606433
404,gabor2_404.png,137.76018719076288,11.347262752105289
405,gabor2_405.png,39.02051470316216,144.79860541715877
406,gabor2_406.png,54.76821451140032,149.89840108847594
407,gabor2_407.png,10.16619640271988,55.68213942739213
408,gabor2_408.png,35.4342679369348,61.74805052743892
409,gabor2_409.png,48.30346410044109,1.9781663980501274
410,gabor2_410.png,61.344037079368796,11.062267036629876
411,gabor2_411.png,159.88101215139866,132.71364260628334
412,gabor2_412.png,74.42122600492463,147.5431459691686
413,gabor2_413.png,119.71407483173948,41.3650773442112
414,gabor2_414.png,92.75621668014645,43.72745260815896
415,gabor2_415.png,6.481533907046007,22.421220951407314
416,gabor2_416.png,143.80364601384355,14.801698679073699
417,gabor2_417.png,111.18218025442303,83.1202717826513
418,gabor2_418.png,79.09988017043776,68.72103335060459
419,gabor2_419.png,111.70982700456042,122.86463823239484
420,gabor2_420.png,102.85918249656034,60.829891600331045
421,gabor2_421.png,114.81361231403956,63.21156524835028
422,gabor2_422.png,94.77533417314338,85.89137397330197
423,gabor2_423.png,118.22039516889079,120.66242958038654
424,gabor2_424.png,78.0012660265103,103.7786739090238
425,gabor2_425.png,116.03791214190286,92.4938986106279
426,gabor2_426.png,105.71381020095363,116.86996494803451
427,gabor2_427.png,8.49842375418172,57.53681375446848
428,gabor2_428.png,81.27839771167356,90.84777030829231
429,gabor2_429.png,59.35601629927873,32.58141877709927
430,gabor2_430.png,28.88560643631195,114.3254583845225
431,gabor2_431.png,127.52331215287067,86.82749298266647
432,gabor2_432.png,66.28313597891993,96.78826441719333
433,gabor2_433.png,6.8123685385329535,170.93951203454588
434,gabor2_434.png,143.70107087736102,124.20172709720494
435,gabor2_435.png,140.30888870762845,69.66566945930472
436,gabor2_436.png,76.45089028690795,144.31757475573684
437,gabor2_437.png,58.065339095801974,40.420463041351496
438,gabor2_438.png,1.8388164621398073,132.14754718791326
439,gabor2_439.png,61.00302635291661,129.5435314270428
440,gabor2_440.png,164.34311233247973,101.83914456467657
441,gabor2_441.png,112.68342111293073,142.08577009944574
442,gabor2_442.png,86.76805155975896,138.96695861372604
443,gabor2_443.png,53.46267350845015,106.9379927935656
444,gabor2_444.png,39.95651919832206,4.282677888565416
445,gabor2_445.png,50.74242772129435,10.468565149169095
446,gabor2_446.png,56.33410580245525,45.29515761657487
447,gabor2_447.png,49.89746130091328,106.90518202851709
448,gabor2_448.png,119.95485204806084,162.94144888360458
449,gabor2_449.png,98.21795468036692,105.39330992699675
450,gabor2_450.png,24.958015109802325,65.74477599497402
451,gabor2_451.png,80.02294428539639,36.14533045027155
452,gabor2_452.png,116.77675526565713,168.85473218645865
453,gabor2_453.png,6.133351510041964,151.5556049690587
454,gabor2_454.png,4.272374950662767,90.02734129326097
455,gabor2_455.png,45.796429791644435,98.34314881632173
456,gabor2_456.png,71.84417695767627,88.14720022460985
457,gabor2_457.png,160.84619899067894,108.41282378972595
458,gabor2_458.png,55.85317976217206,70.73985366689249
459,gabor2_459.png,24.75048606378871,25.951511179101015
460,gabor2_460.png,107.91974816342986,36.24023565660971
461,gabor2_461.png,90.89106401051981,164.2515153421131
462,gabor2_462.png,166.84451985288766,88.23472342336062
463,gabor2_463.png,145.98657963113095,171.62260633751356
464,gabor2_464.png,6.688074494835929,158.38058226015363
465,gabor2_465.png,92.56945188261645,79.05756787023697
466,gabor2_466.png,36.738067657219496,70.25439918458969
467,gabor2_467.png,157.27828469348708,85.77384370979252
468,gabor2_468.png,24.44270268280156,102.80528702340851
469,gabor2_469.png,98.97610343986446,131.48835020034
470,gabor2_470.png,76.89209042917945,105.20690931874906
471,gabor2_471.png,47.405736890276785,77.5871170660265
472,gabor2_472.png,72.10246946293418,70.29466608399548
473,gabor2_473.png,139.4709418461472,152.9304564998984
474,gabor2_474.png,35.27409114548891,3.8520595942508895
475,gabor2_475.png,108.75733272887699,162.49370974123767
476,gabor2_476.png,80.63706715964294,17.04915663851282
477,gabor2_477.png,103.33836469007828,108.1310418891063
478,gabor2_478.png,80.91195784642497,49.3469538350034
479,gabor2_479.png,54.072789935352134,130.85797902783148
480,gabor2_480.png,155.61607911944853,8.037440281859524
481,gabor2_481.png,152.81137691848969,48.026109097436766
482,gabor2_482.png,158.1424128782288,125.5488764690392
483,gabor2_483.png,149.81228748794334,116.839501752184
484,gabor2_484.png,26.156108852361676,60.882431391508646
485,gabor2_485.png,57.42855804891035,101.92641060658211
486,gabor2_486.png,37.4794581042546,155.83777877852503
487,gabor2_487.png,14.069506147028113,105.99069594373344
488,gabor2_488.png,95.15522768164621,7.622516059543711
489,gabor2_489.png,149.97827325796587,145.99421715670192
490,gabor2_490.png,130.16044482074915,42.08361522062402
491,gabor2_491.png,58.43000111832133,112.86078783020399
492,gabor2_492.png,103.05067451643299,57.33678941807675
493,gabor2_493.png,135.09232484459798,87.78429579073911
494,gabor2_494.png,13.460062876386488,9.641372365521708
495,gabor2_495.png,175.55231199418364,162.22358555653682
496,gabor2_496.png,93.13975424389812,100.2752873247161
497,gabor2_497.png,134.34014775031358,154.42874641710426
498,gabor2_498.png,140.69596578863897,61.21379219154424
499,gabor2_499.png,21.182249400028827,62.650778048519236
500,gabor2_500.png,160.85253899870617,101.58731654637138
501,gabor2_501.png,163.0850476798242,143.52963090634577
502,gabor2_502.png,159.80758338950466,127.89052925211502
503,gabor2_503.png,111.0663373978673,6.068675671136825
504,gabor2_504.png,159.57221887781932,123.17944210941693
505,gabor2_505.png,138.03913438088054,160.0218101795186
506,gabor2_506.png,111.12574494182837,83.33976555372742
507,gabor2_507.png,72.01395728197537,54.68820189285381
508,gabor2_508.png,128.63442406867134,127.25565810197078
509,gabor2_509.png,56.29682865391601,149.30747187149237
510,gabor2_510.png,81.68806231166565,59.88358188670712
511,gabor2_511.png,98.12667128423679,59.50855748918883
512,gabor2_512.png,171.73693084130454,66.17647627141103
513,gabor2_513.png,83.45082993133995,155.9679768367197
514,gabor2_514.png,82.85619275521547,125.07234773079134
515,gabor2_515.png,146.42508022798293,81.07057522762626
